current_price,original_price,delivery,category,title,specification,product_url,rating,seller,total_sold,sitename,favorite,listing_date,timestamp
12.9,25.8,KL City,Shopee|Women's Bags|Shoulder Bags|Shoulder Bags,1081 PU SLING BAG KULIT leather Casual Beg Tangan Wanita women Shoulder Wallet Purse Travel READY STOCK QQF WHOLESALE | Shopee Malaysia,Category Shopee Women's Bags Shoulder Bags Shoulder Bags Bag Style Boston Material Leather Stock 2906 Ships From Johor,https://shopee.com.my/1081-PU-SLING-BAG-KULIT-leather-Casual-Beg-Tangan-Wanita-women-Shoulder-Wallet-Purse-Travel-READY-STOCK-QQF-WHOLESALE-i.794500.16792184278,4.9,qqfwholesale,179,shopee,128,27/04/2023,03/07/2025 0:28
0.75,1.41,Unknown,Shopee|Home Appliances|Sewing Machines|Sewing Machines and Accessories,Stat Chinese Traditional Frog Buttons Knot Cheongsam Frog Buckle Sewing Fasteners | Shopee Malaysia,Category Shopee Home Appliances Sewing Machines Sewing Machines and Accessories Stock 31701 Ships From Mainland China,https://shopee.com.my/Stat-Chinese-Traditional-Frog-Buttons-Knot-Cheongsam-Frog-Buckle-Sewing-Fasteners-i.110639594.11589423326,5,stationery.my,17,shopee,19,27/04/2023,03/07/2025 0:28
8.5,8.5,KL City,Shopee|Women's Bags|Handbags|Set Handbags,N09 READY STOCK MYFOOYIN woman handbag set 2in1 sling bag | Shopee Malaysia,Category Shopee Women's Bags Handbags Set Handbags Bag Style Chain Bag Set Yes Stock 2044 Ships From Terengganu,https://shopee.com.my/N09-READY-STOCK-MYFOOYIN-woman-handbag-set-2in1-sling-bag-i.24484132.4877043833,4.9,fooyin88,8100,shopee,21500,26/04/2023,03/07/2025 0:28
8.7,8.7,Unknown,Shopee|Women Clothes|Maternity Wear|Innerwear,🔥Shocking Sale🔥Cotton Comfort Nursing Bra Breastfeeding Bra For Pregnancy Women Maternity Underwear B2 衣服 女装 内衣 文胸 | Shopee Malaysia,Category Shopee Women Clothes Maternity Wear Innerwear Pattern Plain Bra Style Others Material Cotton Plus Size Yes Petite No Country of Origin China Stock 386 Ships From Pahang,https://shopee.com.my/%F0%9F%94%A5Shocking-Sale%F0%9F%94%A5Cotton-Comfort-Nursing-Bra-Breastfeeding-Bra-For-Pregnancy-Women-Maternity-Underwear-B2-%E8%A1%A3%E6%9C%8D-%E5%A5%B3%E8%A3%85-%E5%86%85%E8%A1%A3-%E6%96%87%E8%83%B8-i.11885141.4157729122,4.9,vivi2002,6500,shopee,3400,26/04/2023,03/07/2025 0:28
2739,3999,KL City,Shopee|Cameras & Drones|DSLR Cameras|DSLRs,Canon EOS 70D 18-55mm IS STM Original+64gb+extra battery original (MADE IN JAPAN)3 years Warranty | Shopee Malaysia,Category Shopee Cameras & Drones DSLR Cameras DSLRs BrandCanon Warranty Type Supplier Warranty Bundle Set Yes Warranty Duration 3 Years Camera Model 70D Video Capture Resolution FULL HD Stock 36 Ships From Kuala Lumpur,https://shopee.com.my/Canon-EOS-70D-18-55mm-IS-STM-Original-64gb-extra-battery-original-%28MADE-IN-JAPAN%293-years-Warranty-i.46683178.1456495006,5,xpro.gadget,10,shopee,132,26/04/2023,03/07/2025 0:28
2950,2950,Unknown,Shopee|Cameras & Drones|Others|Others,"Atomos Ninja Cast Stand-Alone Switcher, Multiview Monitor And Broadcast Quality Recorder (Ninja V + AtomX CAST) | Shopee Malaysia",Category Shopee Cameras & Drones Others Others BrandAtomos Warranty Duration 6 Months Warranty Type Manufacturer Warranty Stock 1 Ships From Selangor,https://shopee.com.my/Atomos-Ninja-Cast-Stand-Alone-Switcher-Multiview-Monitor-And-Broadcast-Quality-Recorder-%28Ninja-V-AtomX-CAST%29-i.326581713.23809872440,0,cameravalley,0,shopee,0,26/04/2023,03/07/2025 0:28
19,19,KL City,Shopee|Others|Fengshui & Religious Supplies,贺加福 （新）九品莲花大悲咒/30.5cmX30.5cm/正背彩色/莲花纸/1包6色/1色20张/1包总共120张 | Shopee Malaysia,Category Shopee Others Fengshui & Religious Supplies Stock 18 Ships From Melaka,https://shopee.com.my/%E8%B4%BA%E5%8A%A0%E7%A6%8F-%EF%BC%88%E6%96%B0%EF%BC%89%E4%B9%9D%E5%93%81%E8%8E%B2%E8%8A%B1%E5%A4%A7%E6%82%B2%E5%92%92-30.5cmX30.5cm-%E6%AD%A3%E8%83%8C%E5%BD%A9%E8%89%B2-%E8%8E%B2%E8%8A%B1%E7%BA%B8-1%E5%8C%856%E8%89%B2-1%E8%89%B220%E5%BC%A0-1%E5%8C%85%E6%80%BB%E5%85%B1120%E5%BC%A0-i.269145127.21476448285,5,hokarhock,17,shopee,11,26/04/2023,03/07/2025 0:28
0.49,0.49,Unknown,Shopee|Mobile & Accessories|Cases & Covers|Mobile Pouches,Mobile Phone Smartphone Powerbank Soft Pouch Bag Cover Water Resistant with String.Ready Stock KL ship out within 24hour | Shopee Malaysia,Category Shopee Mobile & Accessories Cases & Covers Mobile Pouches Stock 4135 Ships From Selangor,https://shopee.com.my/Mobile-Phone-Smartphone-Powerbank-Soft-Pouch-Bag-Cover-Water-Resistant-with-String.Ready-Stock-KL-ship-out-within-24hour-i.21469485.5150882396,4.9,orangetechnology,493,shopee,219,24/04/2023,03/07/2025 0:28
5.5,11,KL City,Shopee|Men Clothes|Traditional Wear|Bottoms,Fashion Men\\'s Sheer Thong Low Rise Stretch G-String T-Back Briefs | Shopee Malaysia,Category Shopee Men Clothes Traditional Wear Bottoms Stock 52 Ships From Mainland China,https://shopee.com.my/Fashion-Men%27s-Sheer-Thong-Low-Rise-Stretch-G-String-T-Back-Briefs-i.82208116.7342752689,5,mrbunny.my,17,shopee,34,24/04/2023,03/07/2025 0:28
449,599,KL City,Shopee|Mobile & Accessories|Cool Gadgets|Stylus,Apple Pencil (2nd Generation) | Shopee Malaysia,Category Shopee Mobile & Accessories Cool Gadgets Stylus BrandApple Warranty Type Manufacturer Warranty Stock 327 Ships From Selangor,https://shopee.com.my/Apple-Pencil-%282nd-Generation%29-i.304504082.7452512298,4.9,switch_os,2900,shopee,4300,24/04/2023,03/07/2025 0:28
0.99,5,KL City,Shopee|Mobile & Accessories|Cables & Chargers|Docks,1PCS Universal Adjustable Multi-functional Stand Holder Cradle Folding Portable Stand Support Mobile phone accessories | Shopee Malaysia,Category Shopee Mobile & Accessories Cables & Chargers Docks Stock 8574 Ships From Mainland China,https://shopee.com.my/1PCS-Universal-Adjustable-Multi-functional-Stand-Holder-Cradle-Folding-Portable-Stand-Support-Mobile-phone-accessories-i.190429406.8551252200,4.9,yutianying3.my,553,shopee,47,24/04/2023,03/07/2025 0:28
39.9,39.9,KL City,Shopee|Men's Bags & Wallets|Messenger Bags|Messenger Bags,Sports Messenger Sling Bag Shoulder Bag Crossbody Bag | Shopee Malaysia,Category Shopee Men's Bags & Wallets Messenger Bags Messenger Bags Bag Style Messenger Stock 192 Ships From Kuala Lumpur,https://shopee.com.my/Sports-Messenger-Sling-Bag-Shoulder-Bag-Crossbody-Bag-i.185560049.6672516606,4.9,hnkk8896,1200,shopee,2100,24/04/2023,03/07/2025 0:28
33,33,Unknown,Shopee|Watches|Others,JAM TANGAN MURAH GSHOCKK DW6900 DIGITAL - JAM TANGAN LELAKI DAN WANITA MURAH | Shopee Malaysia,Category Shopee Watches Others Strap Material Rubber Country of Origin Others Stock 2230 Ships From Perak,https://shopee.com.my/JAM-TANGAN-MURAH-GSHOCKK-DW6900-DIGITAL-JAM-TANGAN-LELAKI-DAN-WANITA-MURAH-i.344788401.4179857016,4.9,miroshi_ent.my12,110,shopee,232,24/04/2023,03/07/2025 0:28
0.44,0.44,Unknown,Shopee|Health & Beauty|Fragrances|Gift Set & Sampler,VIRAL Perfum Mini Harga Bawah Pasaran Online Hot Selling Mini Perfume Sample 2ml (Random) | Shopee Malaysia,Category Shopee Health & Beauty Fragrances Gift Set & Sampler Gender Unisex Stock 30321 Ships From Selangor,https://shopee.com.my/VIRAL-Perfum-Mini-Harga-Bawah-Pasaran-Online-Hot-Selling-Mini-Perfume-Sample-2ml-%28Random%29-i.19998593.6156406338,4.9,siowgogo,1900,shopee,1900,24/04/2023,03/07/2025 0:28
198,228,KL City,Shopee|Baby & Toys|Baby & Toddler Play|Indoor Climber & Play Structure,🤩SHOCKING PROMO🤩 TOYS STREET INDOOR OUTDOOR CAR TOON SWING & SLIDE & MUSIC WITH BASKETBALL PLAYGROUND SET | Shopee Malaysia,Category Shopee Baby & Toys Baby & Toddler Play Indoor Climber & Play Structure Material Plastic Stock 20 Ships From Penang,https://shopee.com.my/%F0%9F%A4%A9SHOCKING-PROMO%F0%9F%A4%A9-TOYS-STREET-INDOOR-OUTDOOR-CAR-TOON-SWING-SLIDE-MUSIC-WITH-BASKETBALL-PLAYGROUND-SET-i.52481358.13328907746,4.9,toysstreet,118,shopee,694,24/04/2023,03/07/2025 0:28
8.99,8.99,Unknown,Shopee|Men Clothes|Innerwear|Undershirts,Men Slimming Slim Singlet Vest Belt Slim n Body Fit Shaper | Shopee Malaysia,Category Shopee Men Clothes Innerwear Undershirts Sleeve Length Sleeveless Stock 52708 Ships From Selangor,https://shopee.com.my/Men-Slimming-Slim-Singlet-Vest-Belt-Slim-n-Body-Fit-Shaper-i.15411442.632925207,4.8,setiaborongsales,12000,shopee,11100,24/04/2023,03/07/2025 0:28
69.13,138.25,KL City,Shopee|Men Clothes|Sleepwear & Pajamas|Pajama Set,【Ready Stock】❀ nightwear Pasangan flanel musim sejuk satu keping piyama lelaki dan wanita menebal doraemon bulu karang jingle pencinta kucing | Shopee Malaysia,Category Shopee Men Clothes Sleepwear & Pajamas Pajama Set Stock 43995 Ships From Mainland China,https://shopee.com.my/%E3%80%90Ready-Stock%E3%80%91%E2%9D%80-nightwear-Pasangan-flanel-musim-sejuk-satu-keping-piyama-lelaki-dan-wanita-menebal-doraemon-bulu-karang-jingle-pencinta-kucing-i.519225943.13223551445,5,gejiaomaoyi2.my,1,shopee,17,24/04/2023,03/07/2025 0:28
0.1,0.1,Unknown,Shopee|Home & Living|Stationery|Writing Utensils,HERMAN - (1Pcs) 0.05mm Gel Pen Ball Point Student Office Stationary 中性笔 水笔 圆珠笔 | Shopee Malaysia,Category Shopee Home & Living Stationery Writing Utensils Stock 51965 Ships From Selangor,https://shopee.com.my/HERMAN-%281Pcs%29-0.05mm-Gel-Pen-Ball-Point-Student-Office-Stationary-%E4%B8%AD%E6%80%A7%E7%AC%94-%E6%B0%B4%E7%AC%94-%E5%9C%86%E7%8F%A0%E7%AC%94-i.18558860.14479446912,4.9,herman.my,1700,shopee,1400,24/04/2023,03/07/2025 0:28
0.25,0.25,Unknown,Shopee|Home & Living|Kitchen Storage|Food Storage & Dispensers,⚡️READY STOCK⚡️ BALANG 180ML KUIH/BALANG KUEH/BALANG RAYA PLASTIK | Shopee Malaysia,Category Shopee Home & Living Kitchen Storage Food Storage & Dispensers Stock 359021 Ships From Penang,https://shopee.com.my/%E2%9A%A1%EF%B8%8FREADY-STOCK%E2%9A%A1%EF%B8%8F-BALANG-180ML-KUIH-BALANG-KUEH-BALANG-RAYA-PLASTIK-i.102833583.5857829188,5,choonkeat90,463,shopee,770,24/04/2023,03/07/2025 0:28
330.6,557,Unknown,Shopee|Health & Beauty|Eye Care|Eye Cream & Serum,Estee Lauder Advanced Night Repair Eye Supercharged Gel-Crème Synchronized Multi-Recovery Eye Cream 15ml (2pcs) | Shopee Malaysia,Category Shopee Health & Beauty Eye Care Eye Cream & Serum BrandEstee Lauder Stock 104,https://shopee.com.my/Estee-Lauder-Advanced-Night-Repair-Eye-Supercharged-Gel-Cr%C3%A8me-Synchronized-Multi-Recovery-Eye-Cream-15ml-%282pcs%29-i.27996518.11681013511,4.9,nanamall.os,65,shopee,80,24/04/2023,03/07/2025 0:28
17.8,17.8,Unknown,Shopee|Groceries & Pets|Alcoholic Beverages|Others,Good Day Soju - Lychee (360ml) | Shopee Malaysia,"Category Shopee Groceries & Pets Alcoholic Beverages Others Weight 750g Packaging Type Glass Bottle Volume 360ml Alcohol Content 13.5% Ingredient Rice, Wheat & Barley Pack Size 360ML Stock 14 Ships From Kuala Lumpur, 52200 Kuala Lumpur",https://shopee.com.my/Good-Day-Soju-Lychee-%28360ml%29-i.569125499.16823978912,5,elegantlyred.os,19,shopee,20,24/04/2023,03/07/2025 0:28
3.9,0,Unknown,Shopee|Home Appliances|Cooling & Heating|Fans,GOOJODOQ Desk Folding Fan Multipurpose Portable USB Fan Handheld Rechargeable Desk Cooling Fan | Shopee Malaysia,Category Shopee Home Appliances Cooling & Heating Fans BrandGOOJODOQ AC/DC Type DC Fans Fan Type Table & Desk Fans Dimension (L x W x H) 14*14*8 Input Voltage 220V Discount Stock 30 Other stocks 188 Ships From Kuala Lumpur,https://shopee.com.my/GOOJODOQ-Desk-Folding-Fan-Multipurpose-Portable-USB-Fan-Handheld-Rechargeable-Desk-Cooling-Fan-i.341498587.4490194885,4.9,goojodoqshop.my,1200,shopee,981,24/04/2023,03/07/2025 0:28
7.74,15.98,KL City,Shopee|Mobile & Accessories|Cables & Chargers|iPhone Cables,Baseus USB Charger 2.4A Fast Charging Data USB Cable for iPhone 13 mini pro Max 11 Xr X 8 7 Plus Apple iPad Charger USB Cable | Shopee Malaysia,Category Shopee Mobile & Accessories Cables & Chargers iPhone Cables BrandBaseus Mobile Cable Type Lightning Stock 34589 Ships From Mainland China,https://shopee.com.my/Baseus-USB-Charger-2.4A-Fast-Charging-Data-USB-Cable-for-iPhone-13-mini-pro-Max-11-Xr-X-8-7-Plus-Apple-iPad-Charger-USB-Cable-i.307417104.18547299979,4.9,baseuscar.os,93,shopee,30,24/04/2023,03/07/2025 0:28
