price_ori,delivery,item_category_detail,specification,title,w_date,link_ori,item_rating,seller_name,idElastic,price_actual,sitename,idHash,total_rating,id,total_sold,pict_link,favorite,timestamp
25.8,KL City,Shopee|Women's Bags|Shoulder Bags|Shoulder Bags,Category Shopee Women's Bags Shoulder Bags Shoulder Bags Bag Style Boston Material Leather Stock 2906 Ships From Johor,1081 PU SLING BAG KULIT leather Casual Beg Tangan Wanita women Shoulder Wallet Purse Travel READY STOCK QQF WHOLESALE | Shopee Malaysia,27/04/2023,https://shopee.com.my/1081-PU-SLING-BAG-KULIT-leather-Casual-Beg-Tangan-Wanita-women-Shoulder-Wallet-Purse-Travel-READY-STOCK-QQF-WHOLESALE-i.794500.16792184278,4.9,qqfwholesale,19ec9fdedd9fe3e14bc652950fc3c423,12.9,shopee,88f051f0a2dcf0d29191e0175b828938,179,88f051f0a2dcf0d29191e0175b828938,179,https://down-my.img.susercontent.com/file/my-11134207-23010-h3ja8ueqrdmv4e,128,03/07/2025 0:28
1.41,Unknown,Shopee|Home Appliances|Sewing Machines|Sewing Machines and Accessories,Category Shopee Home Appliances Sewing Machines Sewing Machines and Accessories Stock 31701 Ships From Mainland China,Stat Chinese Traditional Frog Buttons Knot Cheongsam Frog Buckle Sewing Fasteners | Shopee Malaysia,27/04/2023,https://shopee.com.my/Stat-Chinese-Traditional-Frog-Buttons-Knot-Cheongsam-Frog-Buckle-Sewing-Fasteners-i.110639594.11589423326,5,stationery.my,5322309be3b6d9c01d15fa19f5b7ad9a,0.75,shopee,472d22f58af3bb35cf28c6eed7088dc5,17,472d22f58af3bb35cf28c6eed7088dc5,17,https://down-my.img.susercontent.com/file/4147ef1ccdabc8c1c6e40fc7042483f2,19,03/07/2025 0:28
8.5,KL City,Shopee|Women's Bags|Handbags|Set Handbags,Category Shopee Women's Bags Handbags Set Handbags Bag Style Chain Bag Set Yes Stock 2044 Ships From Terengganu,N09 READY STOCK MYFOOYIN woman handbag set 2in1 sling bag | Shopee Malaysia,26/04/2023,https://shopee.com.my/N09-READY-STOCK-MYFOOYIN-woman-handbag-set-2in1-sling-bag-i.24484132.4877043833,4.9,fooyin88,7a36765d1e2ca2b6a5414ddfeedfefc3,8.5,shopee,ec6ce64f4b77efb38b6392818959f181,8100,ec6ce64f4b77efb38b6392818959f181,8100,https://down-my.img.susercontent.com/file/23dace9eee240c5bc53a21fe33d60534,21500,03/07/2025 0:28
8.7,Unknown,Shopee|Women Clothes|Maternity Wear|Innerwear,Category Shopee Women Clothes Maternity Wear Innerwear Pattern Plain Bra Style Others Material Cotton Plus Size Yes Petite No Country of Origin China Stock 386 Ships From Pahang,🔥Shocking Sale🔥Cotton Comfort Nursing Bra Breastfeeding Bra For Pregnancy Women Maternity Underwear B2 衣服 女装 内衣 文胸 | Shopee Malaysia,26/04/2023,https://shopee.com.my/%F0%9F%94%A5Shocking-Sale%F0%9F%94%A5Cotton-Comfort-Nursing-Bra-Breastfeeding-Bra-For-Pregnancy-Women-Maternity-Underwear-B2-%E8%A1%A3%E6%9C%8D-%E5%A5%B3%E8%A3%85-%E5%86%85%E8%A1%A3-%E6%96%87%E8%83%B8-i.11885141.4157729122,4.9,vivi2002,7fc4ab69722e4f788f217b4c044f83eb,8.7,shopee,ef4e0e17fdc7d0125d8609dcc395bc3d,6500,ef4e0e17fdc7d0125d8609dcc395bc3d,6500,https://down-my.img.susercontent.com/file/df475d312c77bda939138c68fdf6378f,3400,03/07/2025 0:28
3999,KL City,Shopee|Cameras & Drones|DSLR Cameras|DSLRs,Category Shopee Cameras & Drones DSLR Cameras DSLRs BrandCanon Warranty Type Supplier Warranty Bundle Set Yes Warranty Duration 3 Years Camera Model 70D Video Capture Resolution FULL HD Stock 36 Ships From Kuala Lumpur,Canon EOS 70D 18-55mm IS STM Original+64gb+extra battery original (MADE IN JAPAN)3 years Warranty | Shopee Malaysia,26/04/2023,https://shopee.com.my/Canon-EOS-70D-18-55mm-IS-STM-Original-64gb-extra-battery-original-%28MADE-IN-JAPAN%293-years-Warranty-i.46683178.1456495006,5,xpro.gadget,55608f901f4c5384f884de18227d4298,2739,shopee,568c2029fed7d22973ff96d0404a8ff8,10,568c2029fed7d22973ff96d0404a8ff8,10,https://down-my.img.susercontent.com/file/4d3a4ab73469786af548740181129b09,132,03/07/2025 0:28
2950,Unknown,Shopee|Cameras & Drones|Others|Others,Category Shopee Cameras & Drones Others Others BrandAtomos Warranty Duration 6 Months Warranty Type Manufacturer Warranty Stock 1 Ships From Selangor,"Atomos Ninja Cast Stand-Alone Switcher, Multiview Monitor And Broadcast Quality Recorder (Ninja V + AtomX CAST) | Shopee Malaysia",26/04/2023,https://shopee.com.my/Atomos-Ninja-Cast-Stand-Alone-Switcher-Multiview-Monitor-And-Broadcast-Quality-Recorder-%28Ninja-V-AtomX-CAST%29-i.326581713.23809872440,0,cameravalley,12707226efd6bd1243f5e32f7a080999,2950,shopee,fe3d2c2c407c9ab3b2890b8e24b0873f,0,fe3d2c2c407c9ab3b2890b8e24b0873f,0,https://down-my.img.susercontent.com/file/sg-11134201-22120-zusi9zfzzukv7f,0,03/07/2025 0:28
19,KL City,Shopee|Others|Fengshui & Religious Supplies,Category Shopee Others Fengshui & Religious Supplies Stock 18 Ships From Melaka,贺加福 （新）九品莲花大悲咒/30.5cmX30.5cm/正背彩色/莲花纸/1包6色/1色20张/1包总共120张 | Shopee Malaysia,26/04/2023,https://shopee.com.my/%E8%B4%BA%E5%8A%A0%E7%A6%8F-%EF%BC%88%E6%96%B0%EF%BC%89%E4%B9%9D%E5%93%81%E8%8E%B2%E8%8A%B1%E5%A4%A7%E6%82%B2%E5%92%92-30.5cmX30.5cm-%E6%AD%A3%E8%83%8C%E5%BD%A9%E8%89%B2-%E8%8E%B2%E8%8A%B1%E7%BA%B8-1%E5%8C%856%E8%89%B2-1%E8%89%B220%E5%BC%A0-1%E5%8C%85%E6%80%BB%E5%85%B1120%E5%BC%A0-i.269145127.21476448285,5,hokarhock,160d66bd6367d2eb88c6cd8cbfa8de85,19,shopee,de28753a7ba4ec8b40b184a62da006fe,17,de28753a7ba4ec8b40b184a62da006fe,17,https://down-my.img.susercontent.com/file/my-11134207-23030-3cjorx2tqsovfb,11,03/07/2025 0:28
0.49,Unknown,Shopee|Mobile & Accessories|Cases & Covers|Mobile Pouches,Category Shopee Mobile & Accessories Cases & Covers Mobile Pouches Stock 4135 Ships From Selangor,Mobile Phone Smartphone Powerbank Soft Pouch Bag Cover Water Resistant with String.Ready Stock KL ship out within 24hour | Shopee Malaysia,24/04/2023,https://shopee.com.my/Mobile-Phone-Smartphone-Powerbank-Soft-Pouch-Bag-Cover-Water-Resistant-with-String.Ready-Stock-KL-ship-out-within-24hour-i.21469485.5150882396,4.9,orangetechnology,fb4d23b4ac9927fd6f9225cf0e84254b,0.49,shopee,2111886e473c02ed6705488024b50213,493,2111886e473c02ed6705488024b50213,493,https://down-my.img.susercontent.com/file/587481552941b714ffce73284aa51958,219,03/07/2025 0:28
11,KL City,Shopee|Men Clothes|Traditional Wear|Bottoms,Category Shopee Men Clothes Traditional Wear Bottoms Stock 52 Ships From Mainland China,Fashion Men\\'s Sheer Thong Low Rise Stretch G-String T-Back Briefs | Shopee Malaysia,24/04/2023,https://shopee.com.my/Fashion-Men%27s-Sheer-Thong-Low-Rise-Stretch-G-String-T-Back-Briefs-i.82208116.7342752689,5,mrbunny.my,f95121639c00abd31d1e49c33428d7ff,5.5,shopee,76a30294ff1350e6d26885efa3188d02,17,76a30294ff1350e6d26885efa3188d02,17,https://down-my.img.susercontent.com/file/7654580302c0d328f9406b5e0925043b,34,03/07/2025 0:28
599,KL City,Shopee|Mobile & Accessories|Cool Gadgets|Stylus,Category Shopee Mobile & Accessories Cool Gadgets Stylus BrandApple Warranty Type Manufacturer Warranty Stock 327 Ships From Selangor,Apple Pencil (2nd Generation) | Shopee Malaysia,24/04/2023,https://shopee.com.my/Apple-Pencil-%282nd-Generation%29-i.304504082.7452512298,4.9,switch_os,d4a021872d337c148690b87e8bd0d8ac,449,shopee,b366a4324e4b231e6ab53f6bc35962ff,2900,b366a4324e4b231e6ab53f6bc35962ff,2900,https://down-my.img.susercontent.com/file/my-11134211-7qul9-lf0x63pt74457e,4300,03/07/2025 0:28
